IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
198695,High Point University,NC,Private Nonprofit,No,"  4,067 ",12.6,10.1," $ 28,894 "," $ 1,995,187 ",60.8,61.9,1.1,66.7,69.2,16,12
198756,Johnson C Smith University,NC,Private Nonprofit,Historically-Black-College-or-University,"  1,669 ",69.4,79.0," $ 16,936 "," $ 5,587,114 ",46.1,39.4,Less than or equal to 0,37.2,36.6,10,2
198808,Lees-McRae College,NC,Private Nonprofit,No,  837 ,49.0,2.6," $ 18,050 "," $ 1,686,103 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
198835,Lenoir-Rhyne College,NC,Private Nonprofit,No,"  1,544 ",45.1,15.9," $ 17,806 "," $ 2,931,800 ",No Pell data collected,No Pell data collected,No Pell data collected,41.7,41.8,10,N/A
198862,Livingstone College,NC,Private Nonprofit,Historically-Black-College-or-University,"  1,111 ",83.4,92.7," $ 15,570 "," $ 4,423,759 ",17.9,28.2,10.3,N/A,N/A,6,N/A
198899,Mars Hill College,NC,Private Nonprofit,No,"  1,351 ",76.5,23.2," $ 17,268 "," $ 3,231,532 ",31.0,42.8,11.7,N/A,N/A,9,N/A
198950,Meredith College,NC,Private Nonprofit,No,"  1,662 ",35.2,14.6," $ 20,179 "," $ 2,471,543 ",61.2,62.6,1.4,50.3,53.1,14,2
198969,Methodist University,NC,Private Nonprofit,No,"  2,157 ",39.0,28.7," $ 23,282 "," $ 3,556,593 ",26.2,47.6,21.4,39.0,39.4,10,9
199032,Montreat College,NC,Private Nonprofit,No,  701 ,41.2,23.0," $ 14,675 "," $ 1,366,115 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
199069,Mount Olive College,NC,Private Nonprofit,No,"  3,714 ",50.1,38.1," $ 11,553 "," $ 7,600,450 ",44.3,31.4,Less than or equal to 0,N/A,N/A,6,N/A
199102,North Carolina A & T State University,NC,Public,Historically-Black-College-or-University,"  8,923 ",58.8,87.4," $ 6,743 "," $ 23,971,662 ",39.6,47.2,7.6,34.6,36.0,15,3
199111,University of North Carolina at Asheville,NC,Public,No,"  3,693 ",31.9,6.8," $ 7,134 "," $ 5,009,303 ",51.5,61.2,9.6,59.1,57.9,16,14
199120,University of North Carolina at Chapel Hill,NC,Public,No,"  18,503 ",20.5,17.7," $ 5,729 "," $ 15,910,518 ",85.9,90.6,4.8,80.1,81.2,10,3
199139,University of North Carolina at Charlotte,NC,Public,No,"  21,179 ",40.5,24.7," $ 8,375 "," $ 36,539,473 ",52.9,54.2,1.3,49.2,51.2,16,5
199148,University of North Carolina at Greensboro,NC,Public,No,"  15,039 ",44.3,30.6," $ 7,392 "," $ 28,260,908 ",52.1,57.0,4.9,45.7,48.4,15,5
199157,North Carolina Central University,NC,Public,Historically-Black-College-or-University,"  6,658 ",63.5,86.4," $ 8,699 "," $ 19,480,430 ",37.5,43.8,6.2,30.5,30.8,15,3
199193,North Carolina State University at Raleigh,NC,Public,No,"  24,833 ",22.5,12.3," $ 6,456 "," $ 22,727,294 ",69.6,74.9,5.3,64.5,63.6,16,5
199209,North Carolina Wesleyan College,NC,Private Nonprofit,No,"  1,522 ",67.9,54.7," $ 16,913 "," $ 3,888,435 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
199218,University of North Carolina-Wilmington,NC,Public,No,"  12,387 ",28.3,11.0," $ 7,958 "," $ 14,636,875 ",64.6,72.0,7.4,62.1,63.7,16,7
199272,Peace College,NC,Private Nonprofit,No,  791 ,71.6,42.5," $ 15,195 "," $ 2,114,182 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
199281,University of North Carolina at Pembroke,NC,Public,No,"  5,504 ",53.5,53.4," $ 8,153 "," $ 12,719,592 ",32.1,33.2,1.1,34.5,31.6,14,7
199306,Pfeiffer University,NC,Private Nonprofit,No,"  1,013 ",43.9,12.5," $ 19,427 "," $ 1,861,736 ",48.6,48.1,Less than or equal to 0,N/A,N/A,6,N/A
199412,Queens University of Charlotte,NC,Private Nonprofit,No,"  1,877 ",32.7,27.2," $ 20,805 "," $ 2,410,007 ",44.9,53.9,9.0,46.9,42.4,14,7
199582,Saint Augustines College,NC,Private Nonprofit,Historically-Black-College-or-University,"  1,442 ",74.5,96.6," $ 23,797 "," $ 5,238,980 ",No Pell data collected,No Pell data collected,No Pell data collected,33.0,35.6,11,N/A
199607,Salem College,NC,Private Nonprofit,No,  945 ,56.4,28.8," $ 12,323 "," $ 2,519,566 ",58.1,67.1,9.0,N/A,N/A,9,N/A
199643,Shaw University,NC,Private Nonprofit,Historically-Black-College-or-University,"  2,031 ",78.9,86.0," $ 18,089 "," $ 7,588,848 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
199698,St Andrews Presbyterian College,NC,Private Nonprofit,No,  475 ,41.7,21.9," $ 10,936 ", - ,13.1,67.0,53.8,N/A,N/A,9,N/A
199847,Wake Forest University,NC,Private Nonprofit,No,"  4,815 ",12.0,13.2," $ 21,854 "," $ 2,334,176 ",89.2,86.3,Less than or equal to 0,91.8,92.0,12,10
199865,Warren Wilson College,NC,Private Nonprofit,No,  852 ,33.1,7.5," $ 17,500 "," $ 1,179,833 ",59.5,48.7,Less than or equal to 0,61.4,61.9,15,10
199962,Wingate University,NC,Private Nonprofit,No,"  1,773 ",38.2,17.7," $ 13,086 "," $ 2,775,982 ",45.2,56.3,11.1,49.9,49.7,15,12
199999,Winston-Salem State University,NC,Public,Historically-Black-College-or-University,"  5,245 ",57.2,76.8," $ 7,065 "," $ 13,655,704 ",43.8,47.7,3.9,31.7,30.4,16,1
200004,Western Carolina University,NC,Public,No,"  7,979 ",38.1,10.9," $ 8,558 "," $ 13,276,673 ",49.3,51.8,2.5,49.8,50.7,14,8
200059,Dickinson State University,ND,Public,No,"  1,837 ",23.4,8.4," $ 8,757 "," $ 1,681,269 ",35.3,39.4,4.0,42.4,43.3,10,8
200156,Jamestown College,ND,Private Nonprofit,No,  943 ,27.8,9.8," $ 14,018 "," $ 1,030,336 ",52.7,50.5,Less than or equal to 0,46.9,46.4,14,5
200217,University of Mary,ND,Private Nonprofit,No,"  2,069 ",23.6,7.8," $ 10,286 "," $ 2,096,958 ",No Pell data collected,No Pell data collected,No Pell data collected,48.3,46.5,14,N/A
200226,Mayville State University,ND,Public,No,  989 ,29.7,12.6," $ 8,954 "," $ 1,201,117 ",13.8,47.4,33.6,N/A,N/A,8,N/A
200253,Minot State University,ND,Public,No,"  3,298 ",23.2,9.1," $ 8,068 "," $ 3,061,076 ",24.1,41.9,17.9,37.5,37.4,16,15
200280,University of North Dakota,ND,Public,No,"  11,953 ",20.9,6.4," $ 13,479 "," $ 9,553,234 ",45.5,54.9,9.5,53.4,51.7,16,12
200332,North Dakota State University-Main Campus,ND,Public,No,"  11,988 ",22.5,4.2," $ 10,296 "," $ 10,368,455 ",50.3,53.9,3.6,52.2,49.4,15,7
200527,Turtle Mountain Community College,ND,Private Nonprofit,Tribal-College-or-University,  532 ,73.5,96.4," $ 3,607 "," $ 1,846,563 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
200572,Valley City State University,ND,Public,No,"  1,214 ",26.4,9.4," $ 8,654 "," $ 1,281,239 ",41.7,48.4,6.7,39.5,41.7,11,6
200800,University of Akron Main Campus,OH,Public,No,"  22,123 ",41.5,17.6," $ 15,408 "," $ 38,864,750 ",28.0,45.8,17.8,38.8,38.8,16,15
201104,Ashland University,OH,Private Nonprofit,No,"  3,240 ",28.6,15.9," $ 19,027 "," $ 3,518,781 ",52.4,58.5,6.1,47.4,52.0,13,6
201195,Baldwin-Wallace College,OH,Private Nonprofit,No,"  3,508 ",33.3,12.2," $ 14,658 "," $ 4,922,698 ",60.2,74.6,14.4,56.4,57.3,16,8
201371,Bluffton University,OH,Private Nonprofit,No,"  1,077 ",38.8,9.5," $ 17,717 "," $ 1,659,963 ",52.2,63.3,11.1,46.9,44.1,12,3
201441,Bowling Green State University-Main Campus,OH,Public,No,"  14,815 ",34.3,14.8," $ 14,447 "," $ 25,743,039 ",54.8,53.5,Less than or equal to 0,47.3,46.9,13,2
201548,Capital University,OH,Private Nonprofit,No,"  2,720 ",29.6,12.4," $ 19,551 "," $ 3,265,949 ",44.8,63.0,18.1,58.6,62.6,16,14
201645,Case Western Reserve University,OH,Private Nonprofit,No,"  4,386 ",20.0,9.5," $ 15,222 "," $ 3,541,742 ",74.0,81.5,7.5,N/A,N/A,7,N/A
201654,Cedarville University,OH,Private Nonprofit,No,"  3,219 ",20.8,4.6," $ 17,166 "," $ 2,561,307 ",75.6,71.6,Less than or equal to 0,67.6,67.8,14,2
201690,Central State University,OH,Public,Historically-Black-College-or-University,"  2,116 ",75.8,96.3," $ 10,702 "," $ 7,661,079 ",22.7,33.6,10.9,27.4,25.4,10,9
201885,University of Cincinnati-Main Campus,OH,Public,No,"  23,096 ",26.6,10.5," $ 15,961 "," $ 39,118,930 ",51.2,66.2,15.0,56.2,55.5,16,13
201964,Ohio Christian University,OH,Private Nonprofit,No,"  3,086 ",56.9,31.9," $ 28,680 "," $ 8,630,136 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
202134,Cleveland State University,OH,Public,No,"  11,808 ",43.4,24.7," $ 14,876 "," $ 21,683,537 ",27.7,38.0,10.3,31.2,31.0,15,11
202480,University of Dayton,OH,Private Nonprofit,No,"  8,042 ",11.9,5.7," $ 21,408 "," $ 3,646,808 ",73.8,77.1,3.3,66.0,66.6,16,4
202514,Defiance College,OH,Private Nonprofit,No,  917 ,46.5,19.3," $ 19,982 "," $ 1,728,947 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
202523,Denison University,OH,Private Nonprofit,No,"  2,339 ",18.1,13.7," $ 9,498 "," $ 1,825,881 ",84.8,80.9,Less than or equal to 0,80.7,82.5,14,5
202763,The University of Findlay,OH,Private Nonprofit,No,"  3,902 ",20.1,4.9," $ 17,707 "," $ 3,181,752 ",43.4,60.4,17.0,52.5,53.0,14,11
202806,Franklin University,OH,Private Nonprofit,No,"  5,831 ",47.3,26.1," $ 22,125 "," $ 10,686,304 ",11.1,20.8,9.7,N/A,N/A,1,N/A
203085,Heidelberg College,OH,Private Nonprofit,No,"  1,110 ",42.9,9.6," $ 17,988 "," $ 1,889,888 ",38.1,56.6,18.4,48.3,41.7,10,7
203128,Hiram College,OH,Private Nonprofit,No,"  1,293 ",41.1,14.7," $ 17,199 "," $ 2,200,396 ",No Pell data collected,No Pell data collected,No Pell data collected,51.1,47.1,11,N/A
203368,John Carroll University,OH,Private Nonprofit,No,"  2,949 ",27.3,8.2," $ 14,645 "," $ 3,295,866 ",75.3,75.3,Less than or equal to 0,59.7,63.7,16,2
203492,Kent State University-Salem Campus,OH,Public,No,"  1,878 ",52.4,5.0," $ 9,207 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
203517,Kent State University-Kent Campus,OH,Public,No,"  22,436 ",34.4,11.8," $ 15,368 "," $ 62,294,239 ",39.2,55.9,16.7,47.2,47.6,16,13
203535,Kenyon College,OH,Private Nonprofit,No,"  1,667 ",10.3,9.7," $ 8,546 "," $ 710,353 ",84.8,89.4,4.6,87.3,87.3,14,10
203580,Lake Erie College,OH,Private Nonprofit,No,"  1,034 ",41.0,9.8," $ 15,453 "," $ 1,544,310 ",No Pell data collected,No Pell data collected,No Pell data collected,43.6,37.9,10,N/A
203757,Lourdes College,OH,Private Nonprofit,No,"  2,113 ",57.2,23.0," $ 15,088 "," $ 4,329,742 ",26.2,37.5,11.3,N/A,N/A,7,N/A
203775,Malone College,OH,Private Nonprofit,No,"  1,897 ",39.9,10.5," $ 11,922 "," $ 3,092,255 ",51.6,61.9,10.2,N/A,N/A,9,N/A
203845,Marietta College,OH,Private Nonprofit,No,"  1,487 ",30.2,8.3," $ 15,206 "," $ 1,760,049 ",53.4,55.9,2.4,55.0,58.8,13,9
204024,Miami University-Oxford,OH,Public,No,"  15,081 ",15.5,7.2," $ 16,604 "," $ 21,090,893 ",71.4,82.0,10.6,69.6,70.9,16,8
204185,Mount Union College,OH,Private Nonprofit,No,"  2,175 ",31.8,7.4," $ 22,552 "," $ 2,688,363 ",No Pell data collected,No Pell data collected,No Pell data collected,48.3,46.1,12,N/A
204194,Mount Vernon Nazarene University,OH,Private Nonprofit,No,"  1,756 ",42.5,7.2," $ 15,952 "," $ 3,085,288 ",62.1,58.0,Less than or equal to 0,44.4,44.8,14,1
204200,College of Mount St. Joseph,OH,Private Nonprofit,No,"  1,840 ",31.5,10.7," $ 12,226 "," $ 2,448,346 ",54.1,58.0,4.0,49.1,50.6,13,4
204264,Muskingum College,OH,Private Nonprofit,No,"  1,738 ",42.4,6.8," $ 13,333 "," $ 2,887,180 ",40.4,51.8,11.3,48.2,47.6,10,9
204468,Notre Dame College,OH,Private Nonprofit,No,"  1,848 ",34.9,21.8," $ 15,484 "," $ 2,740,628 ",33.0,45.0,12.0,N/A,N/A,8,N/A
204486,University of Northwestern Ohio,OH,Private Nonprofit,No,"  4,108 ",50.3,5.6," $ 14,463 "," $ 9,085,192 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,2,N/A
204501,Oberlin College,OH,Private Nonprofit,No,"  2,930 ",10.7,12.0," $ 10,774 "," $ 1,357,305 ",89.4,88.6,Less than or equal to 0,89.3,89.4,15,8
204617,Ohio Dominican University,OH,Private Nonprofit,No,"  2,127 ",34.7,26.7," $ 20,714 "," $ 3,289,991 ",36.5,44.7,8.2,N/A,N/A,9,N/A
204635,Ohio Northern University,OH,Private Nonprofit,No,"  2,629 ",24.0,5.4," $ 18,075 "," $ 2,660,922 ",56.3,72.2,15.9,66.0,67.0,15,14
204671,Ohio State University-Lima Campus,OH,Public,No,"  1,067 ",45.8,7.7," $ 9,865 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,37.7,37.0,10,N/A
204680,Ohio State University-Mansfield Campus,OH,Public,No,"  1,204 ",47.0,9.8," $ 12,374 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
204699,Ohio State University-Marion Campus,OH,Public,No,"  1,224 ",42.3,9.0," $ 8,661 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
204705,Ohio State University-Newark Campus,OH,Public,No,"  2,301 ",42.1,16.6," $ 12,405 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,36.6,32.4,11,N/A
204796,Ohio State University-Main Campus,OH,Public,No,"  43,058 ",22.2,9.6," $ 10,026 "," $ 52,762,272 ",74.3,85.0,10.7,70.9,74.3,11,6
204802,Ohio University-Eastern Campus,OH,Public,No,"  1,087 ",27.3,5.2," $ 7,275 ", - ,23.9,25.8,1.9,N/A,N/A,5,N/A
204820,Ohio University-Chillicothe Campus,OH,Public,No,"  2,291 ",54.4,5.2," $ 8,586 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
204839,Ohio University-Southern Campus,OH,Public,No,"  2,127 ",50.3,5.2," $ 8,340 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
204848,Ohio University-Lancaster Campus,OH,Public,No,"  2,575 ",37.7,7.0," $ 7,978 ", - ,28.2,15.8,Less than or equal to 0,N/A,N/A,6,N/A
204857,Ohio University-Main Campus,OH,Public,No,"  22,685 ",23.4,7.3," $ 13,628 "," $ 41,969,100 ",56.2,68.9,12.7,55.4,55.5,15,6
204866,Ohio University-Zanesville Campus,OH,Public,No,"  1,970 ",41.8,5.1," $ 6,842 ", - ,35.5,46.7,11.2,N/A,N/A,6,N/A
204909,Ohio Wesleyan University,OH,Private Nonprofit,No,"  1,819 ",21.8,8.4," $ 24,543 "," $ 1,683,999 ",58.8,64.3,5.5,62.9,63.5,14,11
204936,Otterbein College,OH,Private Nonprofit,No,"  2,537 ",25.5,9.1," $ 21,210 "," $ 2,953,501 ",54.0,62.1,8.1,56.7,55.2,14,8
205203,University of Rio Grande,OH,Private Nonprofit,No,"  2,201 ",66.2,7.0," $ 26,195 "," $ 7,379,734 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
205443,Shawnee State University,OH,Public,No,"  4,554 ",55.7,6.9," $ 13,391 "," $ 10,862,030 ",19.9,30.3,10.5,N/A,N/A,9,N/A
205957,Franciscan University of Steubenville,OH,Private Nonprofit,No,"  2,097 ",26.4,9.8," $ 20,895 "," $ 2,209,459 ",67.0,72.5,5.5,61.1,60.1,15,3
206002,Temple Baptist College,OH,Private Nonprofit,No,  145 ,84.7,51.7," $ 14,768 "," $ 505,529 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
206048,Tiffin University,OH,Private Nonprofit,No,"  5,728 ",61.8,28.4," $ 26,956 "," $ 16,431,198 ",34.6,49.4,14.8,N/A,N/A,8,N/A
206084,University of Toledo-Main Campus,OH,Public,No,"  16,837 ",37.9,19.6," $ 12,687 "," $ 25,959,787 ",33.4,52.2,18.8,37.2,36.3,14,9
206279,Union Institute & University,OH,Private Nonprofit,No,"  1,225 ",60.8,39.8," $ 19,061 "," $ 1,816,075 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,2,N/A
206330,Urbana University,OH,Private Nonprofit,No,"  1,582 ",35.3,13.3," $ 15,092 "," $ 2,232,777 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
206349,Ursuline College,OH,Private Nonprofit,No,  879 ,42.3,32.8," $ 12,596 "," $ 1,543,891 ",45.8,53.2,7.4,N/A,N/A,9,N/A
206437,Walsh University,OH,Private Nonprofit,No,"  2,294 ",33.1,6.6," $ 13,349 "," $ 3,037,375 ",42.0,61.7,19.7,52.8,53.2,11,11
206491,Wilberforce University,OH,Private Nonprofit,Historically-Black-College-or-University,  507 ,82.3,96.1," $ 18,711 "," $ 1,980,071 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
206507,Wilmington College,OH,Private Nonprofit,No,"  1,295 ",44.8,9.4," $ 18,661 "," $ 2,345,758 ",37.7,60.5,22.8,N/A,N/A,8,N/A
206525,Wittenberg University,OH,Private Nonprofit,No,"  1,881 ",26.4,9.8," $ 24,059 "," $ 2,046,229 ",48.9,65.4,16.5,61.2,62.0,14,13
206589,The College of Wooster,OH,Private Nonprofit,No,"  2,080 ",19.4,13.3," $ 11,364 "," $ 1,622,166 ",No Pell data collected,No Pell data collected,No Pell data collected,69.7,71.6,12,N/A
206604,Wright State University-Main Campus,OH,Public,No,"  13,143 ",40.5,16.3," $ 13,089 "," $ 24,250,428 ",32.8,44.6,11.8,35.7,33.1,14,8
206622,Xavier University,OH,Private Nonprofit,No,"  4,478 ",18.3,13.4," $ 23,563 "," $ 3,261,151 ",67.6,77.5,9.9,64.9,67.6,15,8
206695,Youngstown State University,OH,Public,No,"  12,591 ",51.2,19.5," $ 10,641 "," $ 25,903,827 ",32.7,33.9,1.2,32.2,32.5,15,7
206817,Bacone College,OK,Private Nonprofit,No,"  1,040 ",94.5,61.7," $ 13,997 "," $ 3,048,730 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
206835,Oklahoma Wesleyan University,OK,Private Nonprofit,No,"  1,103 ",42.1,21.1," $ 19,262 "," $ 1,615,323 ",59.6,54.4,Less than or equal to 0,N/A,N/A,7,N/A
206862,Southern Nazarene University,OK,Private Nonprofit,No,"  1,654 ",53.7,24.7," $ 20,557 "," $ 3,146,762 ",27.3,57.9,30.6,37.9,39.6,10,9
206914,Cameron University,OK,Public,No,"  5,571 ",48.6,31.9," $ 7,965 "," $ 11,223,899 ",15.3,24.1,8.8,26.4,27.7,14,14
206941,University of Central Oklahoma,OK,Public,No,"  15,379 ",35.0,20.2," $ 8,572 "," $ 21,788,504 ",41.2,34.0,Less than or equal to 0,36.9,40.2,15,7
207041,East Central University,OK,Public,No,"  3,804 ",48.5,25.5," $ 7,329 "," $ 8,173,590 ",30.7,36.2,5.5,32.1,29.8,14,6
207209,Langston University,OK,Public,Historically-Black-College-or-University,"  1,998 ",71.7,91.2," $ 6,038 "," $ 6,478,245 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
207263,Northeastern State University,OK,Public,No,"  7,548 ",49.3,32.0," $ 4,811 "," $ 15,769,166 ",25.5,33.5,8.0,31.2,31.0,15,12
207306,Northwestern Oklahoma State University,OK,Public,No,"  2,067 ",41.8,19.3," $ 3,763 "," $ 3,767,894 ",26.7,33.6,7.0,33.3,29.6,13,9
207324,Oklahoma Christian University,OK,Private Nonprofit,No,"  1,888 ",27.1,12.8," $ 15,253 "," $ 2,171,027 ",31.1,50.1,19.0,56.5,58.1,14,14
207351,Oklahoma Panhandle State University,OK,Public,No,"  1,367 ",45.5,29.6," $ 9,789 "," $ 2,458,012 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
207388,Oklahoma State University-Main Campus,OK,Public,No,"  20,323 ",29.1,15.2," $ 9,677 "," $ 24,332,182 ",55.5,60.7,5.2,54.8,55.5,16,9
207403,Oklahoma Baptist University,OK,Private Nonprofit,No,"  1,903 ",33.3,15.1," $ 13,348 "," $ 2,684,700 ",51.2,55.8,4.7,53.0,52.4,16,11
207458,Oklahoma City University,OK,Private Nonprofit,No,"  2,071 ",19.9,16.9," $ 19,275 "," $ 1,692,161 ",61.0,60.7,Less than or equal to 0,63.2,65.6,15,11
207500,University of Oklahoma Norman Campus,OK,Public,No,"  21,109 ",24.9,17.1," $ 13,252 "," $ 22,931,004 ",58.0,67.6,9.6,60.7,59.1,16,9
207564,Oklahoma State University-Okmulgee,OK,Public,No,"  3,936 ",38.2,29.8," $ 5,763 "," $ 5,593,649 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
207582,Oral Roberts University,OK,Private Nonprofit,No,"  2,782 ",44.0,24.1," $ 19,353 "," $ 5,076,836 ",No Pell data collected,No Pell data collected,No Pell data collected,53.1,53.7,12,N/A
207661,Rogers State University,OK,Public,No,"  4,774 ",47.2,19.8," $ 10,885 "," $ 8,972,865 ",No Pell data collected,No Pell data collected,No Pell data collected,24.7,23.5,13,N/A
207689,Saint Gregorys University,OK,Private Nonprofit,No,  670 ,41.9,26.0," $ 11,580 "," $ 1,187,536 ",44.8,11.5,Less than or equal to 0,N/A,N/A,8,N/A
207722,University of Science and Arts of Oklahoma,OK,Public,No,  982 ,46.4,20.5," $ 5,027 "," $ 2,008,915 ",33.8,43.4,9.6,N/A,N/A,9,N/A
207847,Southeastern Oklahoma State University,OK,Public,No,"  3,722 ",47.8,30.7," $ 6,498 "," $ 7,518,197 ",31.2,30.1,Less than or equal to 0,29.1,26.6,14,4
207865,Southwestern Oklahoma State University,OK,Public,No,"  4,297 ",39.2,17.5," $ 7,742 "," $ 7,083,885 ",19.5,34.3,14.8,39.0,37.2,16,16
207971,University of Tulsa,OK,Private Nonprofit,No,"  3,160 ",15.6,13.1," $ 20,539 "," $ 2,038,689 ",61.8,69.9,8.1,77.7,81.0,15,14
208488,Concordia University,OR,Private Nonprofit,No,"  1,369 ",44.9,15.5," $ 17,420 "," $ 2,585,927 ",No Pell data collected,No Pell data collected,No Pell data collected,40.2,39.0,10,N/A
208646,Eastern Oregon University,OR,Public,No,"  3,845 ",51.1,10.6," $ 11,709 "," $ 8,203,899 ",No Pell data collected,No Pell data collected,No Pell data collected,29.8,30.3,12,N/A
208822,George Fox University,OR,Private Nonprofit,No,"  2,184 ",36.4,9.4," $ 19,978 "," $ 3,240,049 ",67.0,59.1,Less than or equal to 0,57.8,60.2,15,3
209056,Lewis & Clark College,OR,Private Nonprofit,No,"  2,149 ",21.4,9.7," $ 19,244 "," $ 1,868,678 ",78.9,73.5,Less than or equal to 0,72.4,74.4,11,4
209065,Linfield College,OR,Private Nonprofit,No,"  1,663 ",25.5,10.8," $ 20,598 "," $ 2,769,756 ",60.4,70.1,9.8,59.4,61.1,14,8
209108,Marylhurst University,OR,Private Nonprofit,No,  817 ,52.4,9.3," $ 30,515 "," $ 1,377,219 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
209409,Northwest Christian College,OR,Private Nonprofit,No,  456 ,49.6,9.4," $ 16,741 "," $ 987,426 ",No Pell data collected,No Pell data collected,No Pell data collected,43.0,39.1,12,N/A
209506,Oregon Institute of Technology,OR,Public,No,"  3,960 ",36.2,9.4," $ 10,722 "," $ 5,870,929 ",No Pell data collected,No Pell data collected,No Pell data collected,35.9,34.1,13,N/A
209542,Oregon State University,OR,Public,No,"  21,808 ",33.4,8.9," $ 13,854 "," $ 32,096,542 ",55.4,63.2,7.8,51.7,52.9,15,7
209551,University of Oregon,OR,Public,No,"  20,809 ",25.9,9.5," $ 11,496 "," $ 22,122,476 ",55.6,68.6,13.0,56.7,55.7,16,9
209612,Pacific University,OR,Private Nonprofit,No,"  1,717 ",31.5,11.1," $ 21,341 "," $ 2,233,290 ",No Pell data collected,No Pell data collected,No Pell data collected,59.3,61.8,15,N/A
209807,Portland State University,OR,Public,No,"  22,770 ",40.2,13.2," $ 11,306 "," $ 40,190,464 ",38.8,40.2,1.4,41.0,40.9,16,11
209825,University of Portland,OR,Private Nonprofit,No,"  3,402 ",21.9,10.3," $ 21,748 "," $ 3,189,546 ",67.9,76.7,8.9,69.1,69.1,16,10
209922,Reed College,OR,Private Nonprofit,No,"  1,432 ",17.2,12.6," $ 12,374 "," $ 1,107,610 ",76.3,82.6,6.3,87.8,89.3,14,14
